Id,Name,Latitude,Longitude,CountryId
4774,Adelphi,39.0017,-76.9649,2
4775,East San Gabriel,34.1198,-118.0807,2
4776,Baruun-Urt,46.7,113.2833,120
4777,Asbury Park,40.2226,-74.0117,2
4778,Bellmore,40.6569,-73.5285,2
4779,La Palma,33.8504,-118.0406,2
4780,Pacific Grove,36.6191,-121.9255,2
4781,Santiago Tuxtla,18.4704,-95.3,3
4782,East Riverdale,38.96,-76.9108,2
4783,Villa Hayes,-25.09,-57.53,72
4784,West University Place,29.7157,-95.4321,2
4785,Dedza,-14.3667,34.3333,135
4786,North New Hyde Park,40.746,-73.6876,2
4787,Portalegre,39.29,-7.423,51
4788,La Grange,41.8072,-87.8741,2
4789,Viana do Castelo,41.6962,-8.8441,51
4790,Wilkinsburg,40.4442,-79.8733,2
4791,Westbury,40.7599,-73.5891,2
4792,Chai Nat,15.179,100.126,25
4793,North Fair Oaks,37.4754,-122.2035,2
4794,Villa Union,23.2,-106.23,3
4795,Seaford,40.6678,-73.4922,2
4796,Cayey,18.115,-66.163,204
4797,Eggertsville,42.9665,-78.8065,2
4798,Cardenas,22,-99.67,3
4799,Berkley,42.4986,-83.1853,2
4800,White Center,47.5086,-122.348,2
4801,South Farmingdale,40.7175,-73.4471,2
4802,Stanford,37.4252,-122.1674,2
4803,Zamora,-4.0696,-78.97,56
4804,Takeo,10.9838,104.7833,82
4805,Parlier,36.6085,-119.5435,2
4806,Bull Run,38.7802,-77.5204,2
4807,McFarland,35.6781,-119.2414,2
4808,Sao Gabriel da Cachoeira,-0.1332,-67.0833,5
4809,Kenmore,42.9646,-78.8713,2
4810,Daru,-9.1092,143.2337,151
4811,Manga,11.662,-1.065,100
4812,West Park,25.984,-80.1923,2
4813,Luderitz,-26.648,15.1594,152
4814,Santa Barbara,14.919,-88.236,113
4815,Franklin Park,40.4439,-74.5432,2
4816,Ewa Beach,21.3181,-158.0073,2
4817,Newport,39.0855,-84.4868,2
4818,Paro,27.3833,89.5167,171
4819,Fayroz Koh,34.5167,65.25,43
4820,Izamal,20.9304,-89.0201,3
4821,Tecuala,22.4004,-105.46,3
4822,Solothurn,47.212,7.537,96
4823,Peshkopi,41.6833,20.4333,118
4824,Pierre,44.3748,-100.3205,2
4825,Tamuin,21.9804,-98.75,3
4826,Ondorhaan,47.3167,110.65,120
4827,Tecpan de Galeana,17.25,-100.68,3
4828,Midlothian,41.6254,-87.7243,2
4829,Haddon,39.9063,-75.0625,2
4830,Falls Church,38.8847,-77.1751,2
4831,Robbinsdale,45.0261,-93.3332,2
4832,Fairview,40.8182,-74.0022,2
4833,Little Falls,40.8762,-74.218,2
4834,Kiboga,0.9161,31.7742,87
4835,Hawaiian Gardens,33.8303,-118.0728,2
4836,Gwanda,-20.9396,29.01,78
4837,Norridge,41.9637,-87.8231,2
4838,Gabu,12.28,-14.234,143
4839,Port Antonio,18.159,-76.38,114
4840,Basse Santa Su,13.31,-14.223,180
4841,Olympia Heights,25.7241,-80.339,2
4842,Halawa,21.3754,-157.9185,2
4843,New Cassel,40.76,-73.5649,2
4844,Weehawken,40.7676,-74.0167,2
4845,Chicago Ridge,41.7034,-87.7795,2
4846,Lemon Hill,38.5172,-121.4573,2
4847,Schwyz,47.02,8.648,96
4848,Highland Park,40.5006,-74.4283,2
4849,Juan Aldama,24.2904,-103.39,3
4850,Willowick,41.6343,-81.468,2
4851,Sironko,1.25,34.3,87
4852,Saddle Brook,40.9033,-74.0955,2
4853,Lamphun,18.503,99.074,25
4854,Collingswood,39.9161,-75.0759,2
4855,Chinsali,-10.5496,32.06,92
4856,Riviera Beach,39.1628,-76.5263,2
4857,Forest Park,41.8683,-87.8157,2
4858,Whitefish Bay,43.1132,-87.9003,2
4859,Kinkala,-4.356,14.762,91
4860,Roselle Park,40.6653,-74.2666,2
4861,Bexley,39.965,-82.9343,2
4862,Harper Woods,42.439,-82.9292,2
4863,Ang Thong,14.5833,100.45,25
4864,Princeton Meadows,40.3333,-74.5628,2
4865,Saint Ann's Bay,18.4326,-77.1995,114
4866,Pedreiras,-4.5696,-44.67,5
4867,Grover Beach,35.1204,-120.6199,2
4868,Carpinteria,34.3962,-119.5117,2
4869,Ocean Pointe,21.3145,-158.0289,2
4870,Gladeview,25.8395,-80.2368,2
4871,San Carlos,11.2,-84.8333,116
4872,Kemp Mill,39.0412,-77.0214,2
4873,La Grange Park,41.8308,-87.8723,2
4874,Chitipa,-9.7162,33.2666,135
4875,Faya,17.9167,19.1167,112
4876,Luganville,-15.5126,167.1766,179
4877,Mariental,-24.6196,17.9599,152
4878,Shorewood,43.0914,-87.8864,2
4879,Ardmore,40.0032,-75.2947,2
4880,Key Biscayne,25.6908,-80.1653,2
4881,Four Corners,29.6705,-95.6597,2
4882,Eisenstadt,47.8333,16.5333,59
4883,Waimalu,21.3913,-157.9345,2
4884,Ridgefield Park,40.8543,-74.0201,2
4885,Manati,18.4283,-66.4823,204
4886,Coatesville,39.9849,-75.8199,2
4887,Guerrero Negro,27.9904,-114.17,3
4888,Menongue,-14.6666,17.7,31
4889,University Heights,41.4948,-81.5348,2
4890,New Carrollton,38.9654,-76.8773,2
4891,Kumi,1.4608,33.9361,87
4892,Rio Grande,18.3789,-65.8388,204
4893,Sugarland Run,39.0309,-77.3762,2
4894,Huntington,38.7916,-77.074,2
4895,Kisoro,-1.3539,29.6983,87
4896,Obo,5.4,26.5,124
4897,Kingston,41.2652,-75.8875,2
4898,Clarkston,33.8117,-84.2405,2
4899,Liestal,47.483,7.737,96
4900,Vicente Guerrero,30.7641,-116.0093,3
4901,Wilton Manors,26.1593,-80.1395,2
4902,Kamuli,0.9472,33.1197,87
4903,Federal Heights,39.8651,-105.0154,2
4904,Bubanza,-3.0833,29.3667,147
4905,Ziniare,12.577,-1.293,100
4906,Garbahaarrey,3.327,42.227,103
4907,Tovuz,40.9922,45.6289,64
4908,Cornelius,45.5189,-123.0516,2
4909,Isla Mujeres,21.2084,-86.7115,3
4910,Patchogue,40.7621,-73.0185,2
4911,Salisbury,40.7454,-73.5604,2
4912,North Merrick,40.6871,-73.5615,2
4913,Oshikango,-17.3995,15.88,152
4914,Somerville,40.5697,-74.6092,2
4915,Edgewater,40.8238,-73.9739,2
4916,Forecariah,9.43,-13.098,81
4917,Cherry Creek,39.6094,-104.8645,2
4918,Aldama,22.9204,-98.07,3
4919,South Miami,25.7079,-80.2952,2
4920,Hasbrouck Heights,40.8618,-74.0741,2
4921,Westwood Lakes,25.7237,-80.3717,2
4922,Ermoupoli,37.4504,24.9333,44
4923,Haverstraw,41.1934,-73.952,2
4924,Qalat,32.1123,66.8868,43
4925,Red Bank,40.3481,-74.0672,2
4926,Alum Rock,37.3694,-121.8241,2
4927,Dikhil,11.104,42.372,115
4928,North Wantagh,40.6983,-73.5086,2
4929,Home Gardens,33.8784,-117.5116,2
4930,Dundo,-7.38,20.83,31
4931,Robertsport,6.7533,-11.3686,110
4932,Clawson,42.5367,-83.1504,2
4933,La Cruz,23.9204,-106.9,3
4934,Santa Rosalia,27.3171,-112.2834,3
4935,Balancan,17.8,-91.53,3
4936,Freehold,40.2596,-74.2755,2
4937,Wetaskiwin,52.9666,-113.3833,29
4938,Haapsalu,58.9431,23.5414,144
4939,Wallington,40.8535,-74.1069,2
4940,Ascension,31.1,-107.98,3
4941,Oak Hills,45.5403,-122.8413,2
4942,Minnehaha,45.6577,-122.6204,2
4943,Ndele,8.4091,20.653,124
4944,Emeryville,37.8382,-122.2932,2
4945,River Edge,40.9268,-74.0387,2
4946,Guttenberg,40.7927,-74.0048,2
4947,Alotau,-10.3021,150.4591,151
4948,Signal Hill,33.8029,-118.1681,2
4949,Waipio,21.4143,-157.9966,2
4950,Bartica,6.4104,-58.63,153
4951,Yeadon,39.9324,-75.2527,2
4952,Citrus,34.1161,-117.889,2
4953,Coamo,18.0765,-66.3638,204
4954,Fort Liberte,19.6656,-71.8448,69
4955,Sanniquellie,7.371,-8.685,110
4956,Hadibu,12.6519,54.0239,68
4957,Mwanza,-15.6167,34.5167,135
4958,Piedmont,37.8226,-122.2301,2
4959,Newman,37.3157,-121.0211,2
4960,Las Tablas,7.7604,-80.28,94
4961,View Park-Windsor Hills,33.9955,-118.3484,2
4962,Summit,41.7877,-87.8146,2
4963,Steinkjer,64.0171,11.5,123
4964,Loreto,26.0133,-111.3517,3
4965,Vanimo,-2.69,141.304,151
4966,El Fuerte,26.4204,-108.62,3
4967,Richmond Heights,25.6347,-80.372,2
4968,Villanueva,22.35,-102.88,3
4969,Mpigi,0.225,32.3136,87
4970,Little Ferry,40.8463,-74.0388,2
4971,Biltine,14.5333,20.9167,112
4972,Suffern,41.1138,-74.1421,2
4973,Rossmoor,33.7886,-118.0803,2
4974,Santa Barbara,26.8004,-105.82,3
4975,North Lindenhurst,40.7072,-73.3859,2
4976,Naranja,25.5164,-80.4221,2
4977,Bolama,11.583,-15.4828,143
4978,Northbrook,39.2466,-84.5795,2
4979,Dangriga,16.97,-88.22,193
4980,Coalcoman de Vazquez Pallares,18.7804,-103.15,3
4981,Karuzi,-3.1,30.163,147
4982,Darby,39.921,-75.2611,2
4983,La Riviera,38.5683,-121.3544,2
4984,Kavaratti,10.5626,72.6369,4
4985,Jacinto City,29.7663,-95.241,2
4986,Timberlane,29.8781,-90.0303,2
4987,Ewo,-0.8796,14.82,91
4988,Lansdowne,39.9408,-75.276,2
4989,West Perrine,25.6061,-80.3639,2
4990,Del Aire,33.9168,-118.3693,2
4991,Valparaiso,22.7704,-103.57,3
4992,East Whittier,33.9244,-117.9887,2
4993,Coral Hills,38.8709,-76.9234,2
4994,Cacheu,12.269,-16.165,143
4995,Filadelfia,-22.34,-60.03,72
4996,Bound Brook,40.5676,-74.5383,2
4997,Ntcheu,-14.8167,34.6333,135
4998,West Haverstraw,41.2063,-73.9883,2
4999,Greenville,5.0111,-9.0388,110
5000,Canatlan,24.52,-104.78,3
5001,Orange Cove,36.6211,-119.3188,2
5002,Anadyr',64.737,177.475,12
5003,Inwood,40.6218,-73.7507,2
5004,Great Neck,40.8029,-73.7332,2
5005,Sukhothai,17.0119,99.7515,25
5006,Ventnor City,39.3457,-74.486,2
5007,Puerto Carreno,6.185,-67.493,22
5008,Maili,21.4134,-158.1702,2
5009,Capitola,36.9772,-121.9539,2
5010,Birao,10.2837,22.7833,124
5011,Ondjiva,-17.0696,15.73,31
5012,Watervliet,42.7243,-73.7068,2
5013,Greymouth,-42.4716,171.2231,90
5014,Tarin Kot,32.6333,65.8667,43
5015,New Hyde Park,40.7324,-73.6857,2
5016,Lincoln Village,39.9532,-83.1314,2
5017,Catio,11.2167,-15.1667,143
5018,Ayutla de los Libres,16.9004,-99.22,3
5019,Bocas del Toro,9.3354,-82.2475,94
5020,East Rockaway,40.6432,-73.6672,2
5021,Maywood,40.9025,-74.0634,2
5022,Pajaros,18.3609,-66.2184,204
5023,North Kensington,39.0392,-77.0723,2
5024,Keansburg,40.4469,-74.1316,2
5025,Marina del Rey,33.9765,-118.4486,2
5026,Tshabong,-26.0095,22.4,159
5027,Phangnga,8.451,98.534,25
5028,Lake Stickney,47.8709,-122.2596,2
5029,Fort William,56.8165,-5.1121,18
5030,Djambala,-2.5396,14.75,91
5031,Trujillo,15.9104,-85.96,113
5032,Sabana Grande,18.0821,-66.9673,204
5033,Bristol,40.1028,-74.853,2
5034,Brookdale,40.8348,-74.1798,2
5035,Charter Oak,34.1025,-117.8564,2
5036,Bladensburg,38.9424,-76.9263,2
5037,Woodlyn,39.8774,-75.3445,2
5038,Sarnen,46.899,8.243,96
5039,Brentwood,40.3734,-79.9757,2
5040,Kundiawa,-6.023,144.96,151
5041,Derby,39.8401,-104.9171,2
5042,Weyburn,49.6666,-103.85,29
5043,San Pedro de Ycuamandiyu,-24.09,-57.08,72
5044,Aiea,21.3865,-157.9232,2
5045,Ahumada,30.6104,-106.51,3
5046,Leisure World,39.1023,-77.0691,2
5047,Westgate,26.6994,-80.0989,2
5048,Leonia,40.8638,-73.9899,2
5049,Kasane,-17.8096,25.15,159
5050,Plainedge,40.724,-73.477,2
5051,Halacho,20.48,-90.08,3
5052,Porto Nacional,-10.7,-48.4199,5
5053,Mae Hong Son,19.301,97.969,25
5054,Farmingdale,40.7328,-73.4465,2
5055,Inirida,3.854,-67.9061,22
5056,Stony Brook University,40.9099,-73.1213,2
5057,Ciudad Tula,23.0004,-99.72,3
5058,Novo Airao,-2.6208,-60.9438,5
5059,Wood-Ridge,40.8507,-74.0878,2
5060,Baabda,33.8333,35.5333,73
5061,Boulder Hill,41.7112,-88.3353,2
5062,South San Gabriel,34.0489,-118.0962,2
5063,Sinop,-11.85,-55.46,5
5064,Cuencame de Ceniceros,24.8704,-103.7,3
5065,South Amboy,40.4852,-74.2831,2
5066,Midway City,33.7451,-117.9849,2
5067,Mokhotlong,-29.291,29.078,146
5068,Collingdale,39.9151,-75.2776,2
5069,Nueva Ocotepeque,14.437,-89.182,113
5070,Saynshand,44.8666,110.15,120
5071,Tocantinopolis,-6.3196,-47.42,5
5072,Swissvale,40.4207,-79.8859,2
5073,West Athens,33.9235,-118.3033,2
5074,Audubon,39.8906,-75.0722,2
5075,Corozal,18.398,-88.388,193
5076,Aibonito,18.1398,-66.2659,204
5077,Altdorf,46.879,8.638,96
5078,Gadabay,40.5656,45.8161,64
5079,Luba,3.45,8.55,163
5080,Malverne,40.6746,-73.6721,2
5081,Folsom,39.8924,-75.3286,2
5082,Bogota,40.8751,-74.0293,2
5083,Harwood Heights,41.9663,-87.8057,2
5084,Kirkwall,58.967,-2.95,18
5085,Seven Corners,38.8658,-77.1445,2
5086,Greenbriar,38.8717,-77.397,2
5087,Haledon,40.9363,-74.1887,2
5088,Evinayong,1.45,10.5667,163
5089,New Square,41.141,-74.0294,2
5090,Katakwi,1.8911,33.9661,87
5091,Aleg,17.058,-13.909,129
5092,Dormont,40.3941,-80.0377,2
5093,Four Corners,39.0236,-77.0102,2
5094,Brokopondo,5.0404,-55.02,154
5095,Garden City Park,40.7436,-73.6639,2
5096,North Bay Village,25.8487,-80.1535,2
5097,Cheviot,39.1578,-84.6138,2
5098,Temple Hills,38.8106,-76.9495,2
5099,Yeghegnadzor,39.7611,45.3333,102
5100,Bellevue,40.4945,-80.055,2
5101,Mount Rainier,38.9423,-76.9645,2
5102,N'dalatando,-9.2995,14.91,31
5103,West Miami,25.7578,-80.2969,2
5104,Maplewood,38.6121,-90.324,2
5105,Ewa Villages,21.3418,-158.039,2
5106,Caldwell,40.839,-74.2776,2
5107,Sabana Seca,18.4273,-66.1809,204
5108,Uliastay,47.75,96.8167,120
5109,Conshohocken,40.0772,-75.3035,2
5110,Rio Bravo,27.3648,-99.482,2
5111,San Lorenzo,18.1894,-65.9674,204
5112,Riverside,40.0358,-74.9564,2
5113,Broadview Park,26.0979,-80.2088,2
5114,Illizi,26.4834,8.4666,40
5115,Sen Monorom,12.45,107.2,82
5116,August,37.9796,-121.2625,2
5117,Gracias,14.5833,-88.5833,113
5118,Port Maria,18.377,-76.9,114
5119,San Juan Bautista,-26.68,-57.15,72
5120,Wilson,40.6844,-75.2407,2
5121,Fanwood,40.6417,-74.3857,2
5122,Falmouth,18.4796,-77.656,114
5123,Grandview Heights,39.9793,-83.0409,2
5124,Calumet Park,41.665,-87.6578,2
5125,Punta Gorda,16.1003,-88.81,193
5126,Luquillo,18.3735,-65.7218,204
5127,Gurabo,18.2529,-65.9786,204
5128,Glen Ridge,40.8041,-74.2043,2
5129,Hillcrest,41.1298,-74.035,2
5130,Castillos,-34.1696,-53.83,79
5131,Glenside,40.1032,-75.1517,2
5132,Bentiu,9.2333,29.8333,169
5133,Holtville,32.8129,-115.3779,2
5134,Roatan,16.33,-86.519,113
5135,Park City,42.3522,-87.8915,2
5136,Montpelier,44.2658,-72.5717,2
5137,Stans,46.95,8.3833,96
5138,Waikele,21.4025,-158.0058,2
5139,Alondra Park,33.8885,-118.335,2
5140,Hatboro,40.1775,-75.1054,2
5141,Dunellen,40.5903,-74.4656,2
5142,Mahmud-e Raqi,35.0167,69.3333,43
5143,Guadalupe,34.9608,-120.5735,2
5144,Williston Park,40.7587,-73.6465,2
5145,Juncos,18.2264,-65.9163,204
5146,Baldwin Harbor,40.6296,-73.6025,2
5147,Goranboy,40.6103,46.7897,64
5148,Boyes Hot Springs,38.3126,-122.4888,2
5149,Twin Rivers,40.263,-74.4917,2
5150,East Franklin,40.4933,-74.4711,2
5151,Soro,55.433,11.5667,107
5152,Glenolden,39.8996,-75.292,2
5153,Orland Hills,41.5905,-87.8413,2
5154,Nyack,41.0919,-73.9143,2
5155,Ridley Park,39.8785,-75.3251,2
5156,West Samoset,27.4703,-82.5552,2
5157,Great Neck Plaza,40.7869,-73.7261,2
5158,Pelham,40.9117,-73.8075,2
5159,Souderton,40.311,-75.3223,2
5160,South Monrovia Island,34.1234,-117.9958,2
5161,Las Piedras,18.1785,-65.8708,204
5162,Lascano,-33.6696,-54.2,79
5163,San Isidro,18.3919,-65.8853,204
5164,South Valley Stream,40.6557,-73.7186,2
5165,Nakasongola,1.3089,32.4564,87
5166,Yabucoa,18.0469,-65.8792,204
5167,Oguz,41.0708,47.4583,64
5168,Forest Glen,39.0191,-77.0445,2
5169,Rosario,-2.94,-44.26,5
5170,Farim,12.493,-15.227,143
5171,Lakeview,40.6775,-73.6493,2
5172,Cedarhurst,40.6252,-73.7278,2
5173,Magugpo Poblacion,7.3821,125.8017,11
5174,Notre Dame,41.7012,-86.2379,2
5175,Manorhaven,40.8399,-73.7127,2
5176,Clifton Heights,39.9301,-75.2958,2
5177,Castroville,36.765,-121.7535,2
5178,Tuckahoe,40.953,-73.823,2
5179,Folcroft,39.8891,-75.277,2
5180,West View,40.5182,-80.0333,2
5181,Lerwick,60.15,-1.15,18
5182,Cankuzo,-3.1667,30.5167,147
5183,Mongomo,1.6337,11.3166,163
5184,Bronxville,40.9394,-73.8263,2
5185,Lauderdale-by-the-Sea,26.199,-80.0972,2
5186,Guadalupe,33.3664,-111.9633,2
5187,Ambler,40.1565,-75.2215,2
5188,Prospect Park,39.8858,-75.3074,2
5189,Contra Costa Centre,37.9261,-122.0539,2
5190,Pleasure Point,36.9618,-121.9715,2
5191,San Carlos,10.5504,123.38,11
5192,Ban Houayxay,20.2775,100.4128,127
5193,Ghanzi,-21.6996,21.64,159
5194,Kingston Estates,39.9188,-74.9898,2
5195,Lucea,18.443,-78.179,114
5196,Hewlett,40.6422,-73.6942,2
5197,Diekirch,49.8833,6.1667,170
5198,Binghamton University,42.0893,-75.9684,2
5199,Saranap,37.8878,-122.0761,2
5200,Glenarden,38.9293,-76.8576,2
5201,Kennett Square,39.8438,-75.7113,2
5202,Larchmont,40.9258,-73.7529,2
5203,Gizo,-8.0996,156.835,174
5204,Siteki,-26.455,31.952,172
5205,Iqaluit,63.7505,-68.5002,29
5206,Naples Manor,26.0892,-81.7254,2
5207,Cameron Park,25.9705,-97.4775,2
5208,Kirundo,-2.5847,30.0972,147
5209,Fruitridge Pocket,38.5326,-121.4558,2
5210,Jamesburg,40.3494,-74.44,2
5211,Puerto Real,18.0763,-67.1861,204
5212,Elsmere,39.7385,-75.5946,2
5213,Santa Isabel,17.9687,-66.4049,204
5214,Puerto Baquerizo Moreno,-0.9,-89.6,56
5215,District Heights,38.8588,-76.8885,2
5216,Bay Harbor Islands,25.8878,-80.1335,2
5217,Phongsali,21.6833,102.1,127
5218,Prospect Park,40.938,-74.1736,2
5219,Campanilla,18.4229,-66.2382,204
5220,McKees Rocks,40.4688,-80.063,2
5221,Arroyo,17.9706,-66.0609,204
5222,Monaghan,54.25,-6.9667,109
5223,Mitu,1.1983,-70.1736,22
5224,Norwood,39.8864,-75.2964,2
5225,Meadow Lake,54.1301,-108.4347,29
5226,Cutler,36.5263,-119.2883,2
5227,Surfside,25.8787,-80.125,2
5228,Mayflower Village,34.1159,-118.0096,2
5229,Plymouth,41.2404,-75.9505,2
5230,Lorengau,-2.032,147.28,151
5231,New Brighton,40.7355,-80.3091,2
5232,Bellevue,39.1011,-84.4776,2
5233,Ceiba,18.265,-65.6487,204
5234,Penn Wynne,39.9867,-75.2715,2
5235,Roseland,38.4178,-122.7298,2
5236,Lewisburg,40.9642,-76.8901,2
5237,Sharon Hill,39.9075,-75.2678,2
5238,Naval Academy,38.9859,-76.488,2
5239,Belmar,40.1798,-74.0255,2
5240,Glarus,47.05,9.0667,96
5241,Deer Park,39.2036,-84.3975,2
5242,Rochelle Park,40.9069,-74.0791,2
5243,Mount Carmel,40.7959,-76.412,2
5244,Appenzell,47.3333,9.4167,96
5245,Kerema,-7.927,145.838,151
5246,Anasco,18.286,-67.1411,204
5247,South Tucson,32.1955,-110.9692,2
5248,Palm Springs North,25.9351,-80.3339,2
5249,Paradise Hills,35.1982,-106.7024,2
5250,Kensington,37.9084,-122.2805,2
5251,Twin Lakes,36.9646,-121.9896,2
5252,Shaw Heights,39.8566,-105.039,2
5253,Salavan,15.716,106.427,127
5254,Caazapa,-26.2,-56.38,72
5255,Waipio Acres,21.4689,-158.0173,2
5256,Bret Harte,37.6021,-121.0045,2
5257,Media,39.9198,-75.3888,2
5258,Kaser,41.1213,-74.0685,2
5259,Penuelas,18.0595,-66.7207,204
5260,Highwood,42.206,-87.8129,2
5261,La Esperanza,14.333,-88.1667,113
5262,Edgewater,39.7507,-105.0626,2
5263,South Highpoint,27.9087,-82.7162,2
5264,Albertson,40.7715,-73.6482,2
5265,Shillington,40.3029,-75.967,2
5266,White City,40.5666,-111.8636,2
5267,Sisimiut,66.95,-53.6666,213
5268,Turtle Creek,40.4085,-79.8214,2
5269,Kibale,0.8,31.0667,87
5270,Kalangala,-0.3089,32.225,87
5271,Tara Hills,37.9939,-122.3188,2
5272,Glendale,39.7036,-104.9352,2
5273,Vadso,70.0966,29.7657,123
5274,Mechanicville,42.9037,-73.6895,2
5275,Mattawa,46.7364,-119.9019,2
5276,South Pasadena,27.7526,-82.7394,2
5277,Teyateyaneng,-29.153,27.753,146
5278,Hartsdale,41.0153,-73.8036,2
5279,Broadmoor,37.6914,-122.4811,2
5280,Kenneth City,27.8155,-82.7162,2
5281,Salinas,17.9779,-66.2961,204
5282,Friendship Heights Village,38.9633,-77.09,2
5283,Santa Barbara,18.3951,-65.9176,204
5284,Wangdue Phodrang,27.4333,89.9167,171
5285,Punakha,27.6333,89.8333,171
5286,Nieuw Amsterdam,5.91,-55.07,154
5287,Ros Comain,53.6333,-8.1833,109
5288,Opuwo,-18.0596,13.82,152
5289,Puerto Lempira,15.262,-83.7716,113
5290,Klaksvik,62.2375,-6.539,214
5291,Aqtau,43.6232,51.2365,97
5292,Ilulissat,69.2167,-51.1,213
5293,Al Qunaytirah,33.1257,35.8236,53
5294,Attapu,14.808,106.839,127
5295,Black River,18.031,-77.852,114
5296,Bensonville,6.4333,-10.6,110
5297,Xinguara,-7.1006,-49.948,5
5298,Grevenmacher,49.7,6.3333,170
5299,Wabag,-5.49,143.718,151
5300,Esperanza,27.58,-109.93,3
5301,Janjanbureh,13.551,-14.767,180
5302,Kaberamaido,1.7389,33.1594,87
5303,Bol,13.459,14.7147,112
5304,Hartford,43.621,-96.9424,2
5305,Louang Namtha,20.95,101.4167,127
5306,Qaqortoq,60.7289,-46.0364,213
5307,Groningen,5.797,-55.481,154
5308,Qal`ah-ye Now,34.983,63.1333,43
5309,Mandalgovi,45.75,106.266,120
5310,Mabaruma,8.2,-59.78,153
5311,Kerewan,13.494,-16.095,180
5312,Barclayville,4.8,-8.1667,110
5313,Cestos City,5.465,-9.578,110
5314,Garoowe,8.4,48.5,103
5315,Fuerte Olimpo,-21.0696,-57.9,72
5316,Yuscaran,13.944,-86.851,113
5317,Onverwacht,5.6,-55.2,154
5318,Dover,40.0033,-76.8484,2
5319,Marka,1.7766,44.8533,103
5320,La Palma,8.3982,-78.1402,94
5321,Al Bayda',32.7604,21.62,60
5322,Totness,5.8904,-56.32,154
5323,Xuddur,4.1833,43.8667,103
5324,Chiradzulu,-15.7,35.1833,135
5325,Geita,-2.8662,32.1666,50
5326,Bu'aale,1.0833,42.5833,103
5327,Aioun,16.6666,-9.6167,129
5328,Machinga,-14.9667,35.5167,135
5329,Kaabong,3.5204,34.12,87
5330,Fulin,29.35,102.7167,6
5331,Soroti,1.7104,33.6,87
5332,Lata,-10.738,165.8567,174
5333,Selibaby,15.167,-12.1833,129
5334,Fada,17.1847,21.5902,112
5335,Dhuusamarreeb,5.742,46.508,103
5336,Moroto,2.5403,34.64,87
5337,Akjoujt,19.747,-14.391,129
5338,Lethem,3.39,-59.8,153
5339,Waitangi,-44.0263,-176.3696,90
5340,Kenge,-4.8296,16.8999,21
5341,Gingoog,8.8304,125.13,11
5342,Gaigirgordub,9.5417,-78.972,94
5343,Antipolo,14.5886,121.1757,11
5344,Navotas,14.6477,120.9591,11
5345,Mandaluyong City,14.5832,121.0409,11
5346,Mandaue City,10.3237,123.9436,11
5347,Pasig City,14.5604,121.0812,11
5348,Un'goofaaru,5.6681,73.0302,168
5349,Banqiao,25.0143,121.4672,24
5350,Caloocan City,14.6492,120.9826,11
5351,San Juan,14.6,121.0333,11
5352,Valenzuela,14.6936,120.9656,11
5353,City of Paranaque,14.4978,120.9907,11
5354,Lucena,13.9348,121.6127,11
5355,Masbate,12.3687,123.6225,11
5356,Hackney,51.55,-0.05,18
5357,Tandag,9.0783,126.1986,11
5358,Camden Town,51.5457,-0.1403,18
5359,Islington,51.5333,-0.1,18
5360,Kensington,51.5047,-0.1998,18
5361,Malabon,14.6691,120.972,11
5362,Naifaru,5.4442,73.3662,168
5363,Hammersmith,51.5,-0.2333,18
5364,East Ham,51.5333,0.05,18
5365,Oroquieta,8.4859,123.8048,11
5366,Camberwell,51.4736,-0.0916,18
5367,Walthamstow,51.6,-0.0333,18
5368,Da Nang,16.0748,108.224,28
5369,Catarman,12.4989,124.6377,11
5370,City of Westminster,51.5,-0.1167,18
5371,Lambeth,51.5,-0.1167,18
5372,Catford,51.45,-0.0167,18
5373,Hove,50.8333,-0.1833,18
5374,La Trinidad,16.4556,120.5903,11
5375,Marawi City,8.0034,124.2839,11
5376,Taguig City,14.5289,121.0723,11
5377,Northampton,52.25,-0.8833,18
5378,Sliema,35.9125,14.5019,145
5379,Lapu-Lapu City,10.3103,123.9494,11
5380,Ealing,51.4888,-0.3048,18
5381,Ikeja,6.5965,3.3421,16
5382,Poplar,51.5,-0.0167,18
5383,Balanga,14.6761,120.5361,11
5384,Santiago,16.6881,121.5472,11
5385,Dumaguete City,9.307,123.3074,11
5386,Marikina City,14.6414,121.1118,11
5387,Santo Domingo Este,18.4885,-69.8571,63
5388,Sorsogon,12.9708,124.0053,11
5389,Kalibo,11.7086,122.3648,11
5390,Ilford,51.5597,0.0708,18
5391,Wandsworth,51.45,-0.2,18
5392,Kidapawan,7.0083,125.0894,11
5393,Fgura,35.8703,14.5133,145
5394,Birkirkara,35.8972,14.4611,145
5395,Wood Green,51.6,-0.1167,18
5396,Hamrun,35.8847,14.4844,145
5397,Koboko,3.4136,30.9599,87
5398,Enfield,51.6667,-0.0667,18
5399,Arafat,18.0583,-15.9621,129
5400,San Jose,10.745,121.9415,11
5401,Darlington,54.5333,-1.5667,18
5402,Daet,14.1122,122.9553,11
5403,Virac,13.5848,124.2374,11
5404,Senglea,35.8875,14.5169,145
5405,Mahibadhoo,3.7571,72.9689,168
5406,South Shields,54.9878,-1.4214,18
5407,Rochester,51.3833,0.5167,18
5408,Eydhafushi,5.1038,73.0699,168
5409,Bac Ninh,21.1861,106.0763,28
5410,Maidstone,51.2667,0.5167,18
5411,Bayombong,16.4812,121.1497,11
5412,Tarxien,35.8658,14.515,145
5413,Jolo,6.0522,121.0022,11
5414,Bongao,5.0292,119.7731,11
